SuperchargerID,Country,Name,Address,Extended,Local,Phone,Google Review,Stalls,Charge Rate
464,US,Strongsville OH Supercharger,9037 Pearl Road,,Strongsville OH 44136,(877) 798-3752,5,6,120 KWH
465,US,Toledo OH Supercharger,1500 E. Alexis Road,,Toledo OH 43612-3952,(877) 798-3752,1,18,120 KWH
466,US,West Cincinnati OH Supercharger,6550 Harrison Avenue,,Cincinnati OH 45247,(877) 798-3752,4,6,120 KWH
467,US,Ardmore Supercharger,322 Holiday Drive,,Ardmore OK 73401,(877) 798-3752,4,6,72 KWH
468,US,Catoosa Supercharger,777 W. Cherokee St.,,Catoosa OK 74015,(877) 798-3752,3,6,250 KWH
469,US,Oklahoma City Supercharger,7624 West Reno Ave #380,,Oklahoma City OK 73127,(877) 798-3752,3,12,120 KWH
470,US,Perry Supercharger,2812 Fir Street,,Perry OK 73077,(877) 798-3752,5,6,72 KWH
471,US,Weatherford Supercharger,1301 N Airport Rd,,Weatherford OK 73096,(877) 798-3752,4,6,250 KWH
472,US,Baker City Supercharger,1 Sunridge Lane,,Baker City OR 97814,(877) 798-3752,5,12,72 KWH
473,US,Bandon Supercharger,120 Michigan Ave. NE,,Bandon OR 97411,(877) 798-3752,4,18,120 KWH
474,US,Bend Supercharger,61535 S Highway 97,,Bend OR 97702,(877) 798-3752,5,6,72 KWH
475,US,Detroit OR Supercharger,210 D Street,,Detroit OR 97342,(877) 798-3752,4,6,72 KWH
476,US,Grants Pass Supercharger,1900 NW 6th St.,,Grants Pass OR 97526,(877) 798-3752,4,12,250 KWH
477,US,Klamath Falls Supercharger,2655 Shasta Way,,Klamath Falls OR 97603-4455,(877) 798-3752,5,6,250 KWH
478,US,Lincoln City Supercharger,1500 SE East Devils Lake Rd.,,Lincoln City OR 97367,(877) 798-3752,4,12,72 KWH
479,US,Pendleton Supercharger,46510 Wildhorse Blvd.,,Pendleton OR 97801,(877) 798-3752,3,6,120 KWH
480,US,Sandy Supercharger,16625 SE 362nd Dr.,,Sandy OR 97055,(877) 798-3752,3,12,250 KWH
481,US,Seaside OR Supercharger,1111 N Roosevelt Dr,,Seaside OR 97138,(877) 798-3752,4,6,250 KWH
482,US,Springfield OR Supercharger,919 Kruse Way,,Springfield OR 97477,(877) 798-3752,4,12,72 KWH
483,US,The Dalles OR Supercharger,2114 West 6th Street,,The Dalles OR 97058,(877) 798-3752,5,6,250 KWH
484,US,Tigard OR Supercharger,9585 Southwest Washington Square Road,,Tigard OR 97223,(877) 798-3752,4,18,250 KWH
485,US,Woodburn Supercharger,255 N Arney Rd,,Woodburn OR 97071,(877) 798-3752,4,18,72 KWH
486,US,Allentown Supercharger,4680 Broadway,,Allentown PA 18104,(877) 798-3752,3,12,72 KWH
487,US,Altoona PA Supercharger,1915 Pleasant Valley Boulevard,,Altoona PA 16602,(877) 798-3752,3,6,72 KWH
488,US,Bellefonte PA Supercharger,170 Buckaroo Ln,,Bellefonte PA 16823-9119,(877) 798-3752,4,6,72 KWH
489,US,Bloomsburg Supercharger,11 Ricky Ave.,,Bloomsburg PA 17815,(877) 798-3752,3,18,250 KWH
490,US,Breezewood Supercharger,16417 Lincoln Highway,,Breezewood PA 15533,(877) 798-3752,3,18,120 KWH
491,US,Carlisle PA Supercharger,1720 Harrisburg Pike,,Carlisle PA 17015,(877) 798-3752,5,12,72 KWH
492,US,Cranberry Township PA Supercharger,1308 Freedom Rd,,Cranberry Township PA 16066,(877) 798-3752,3,18,250 KWH
493,US,Erie Supercharger,2225 Down Drive,,Erie PA 16509,(877) 798-3752,5,12,120 KWH
494,US,Falls Creek Supercharger,1867 Rich Highway,,Falls Creek  15840-9515,(877) 798-3752,5,18,120 KWH
495,US,Franklin Park PA Supercharger,2615 Nicholson Road & Wexford Bayne Road,,Franklin Park PA 15143-8504,(877) 798-3752,5,18,120 KWH
496,US,Harrisburg Supercharger,3819 Union Deposit Rd,,Harrisburg PA 17109,(877) 798-3752,5,12,72 KWH
497,US,Hermitage Supercharger,2381 S. Hermitage Road,,Hermitage PA 16148,(877) 798-3752,5,6,72 KWH
498,US,Moosic Supercharger,1035 Shoppes Blvd,,Moosic PA 18507-2140,(877) 798-3752,3,6,72 KWH
499,US,North Huntingdon PA Supercharger,7821 U.S. 30,,North Huntingdon PA 15642-0000,(877) 798-3752,4,12,120 KWH
500,US,Philadelphia PA - North 20th Street Supercharger,420 North 20th Street,,Philadelphia PA 19130,(877) 798-3752,4,18,120 KWH
501,US,Somerset PA Supercharger,1030 North Center Avenue,,Somerset PA 15501,(877) 798-3752,3,12,120 KWH
502,US,Tannersville Supercharger,1000 Premium Outlets Dr,,Tannersville PA 18372,(877) 798-3752,5,12,72 KWH
503,US,York PA Supercharger,160 Leader Heights Road,,York PA 17403,(877) 798-3752,5,18,120 KWH
504,US,East Greenwich RI Supercharger,1000 Division St,,East Greenwich RI 02818,(877) 798-3752,5,6,72 KWH
505,US,Columbia SC Supercharger,8910 Farrow Road,,Columbia SC 29203-9729,(877) 798-3752,3,12,120 KWH
506,US,Florence SC Supercharger,2701 David H McLeod Blvd,,Florence SC 29501-4043,(877) 798-3752,4,12,120 KWH
507,US,Greenville Supercharger,108 Carolina Point,,Greenville SC 29605,(877) 798-3752,3,18,120 KWH
508,US,Myrtle Beach Supercharger,2000 Coastal Grand Circle,,Myrtle Beach SC 29577-9798,(877) 798-3752,4,18,120 KWH
509,US,Santee SC Supercharger,114 Bradford Blvd,,Santee SC 29142,(877) 798-3752,3,18,72 KWH
510,US,Custer SD Supercharger,800 Mount Rushmore Road,,Custer SD 57730-2033,(877) 798-3752,5,6,72 KWH
511,US,Mitchell SD Supercharger,1305 W. Havens Street,,Mitchell SD 57301,(877) 798-3752,5,18,120 KWH
512,US,Murdo SD Supercharger,302 W 5th St.,,Murdo SD 57559,(877) 798-3752,5,12,120 KWH
513,US,Oacoma SD Supercharger,1000 E Dakota Highway 16,,Chamberlain SD 57365-0000,(877) 798-3752,4,12,120 KWH
514,US,Rapid City SD Supercharger,2200 N. Maple Ave,,Rapid City SD 57701,(877) 798-3752,4,18,120 KWH
515,US,Sioux Falls SD Supercharger,1900 South Marion Rd,,Sioux Falls SD 57106-3636,(877) 798-3752,4,18,120 KWH
516,US,Spearfish SD Supercharger,3275 Old Belle Rd,,Spearfish SD 57783-6222,(877) 798-3752,3,6,120 KWH
517,US,Bristol TN Supercharger,416 Pinnacle Parkway,,Bristol TN,(877) 798-3752,1,6,250 KWH
518,US,Chattanooga TN Supercharger,1001 Airport Road,,Chattanooga TN 37421,(877) 798-3752,3,18,250 KWH
519,US,Cookeville TN Supercharger,377 West Jackson Street,,Cookeville TN 38501-5930,(877) 798-3752,4,6,250 KWH
520,US,Dickson TN Supercharger,100 Barzani Blv,,Dickson TN 37055-0000,(877) 798-3752,5,6,250 KWH
521,US,Jackson TN Supercharger,56 Casey Jones Lane,,Jackson TN 38305-2481,(877) 798-3752,5,18,250 KWH
522,US,Knoxville Supercharger,10936 Parkside Dr,,Knoxville TN 37934,(877) 798-3752,4,18,120 KWH
523,US,Manchester TN Supercharger,2224 Hillsboro Blvd,,Manchester TN 37355,(877) 798-3752,3,12,250 KWH
524,US,Memphis TN Supercharger,6073 Park Avenue,,Memphis TN 38119-5322,(877) 798-3752,3,6,72 KWH
525,US,Nashville-Brentwood,1641 Westgate Circle,,Nashville TN 37027,(615) 661-8025,4,12,250 KWH
526,US,Amarillo Supercharger,8231 West Amarillo Blvd.,,Amarillo TX 79124,(877) 798-3752,5,6,72 KWH
527,US,Austin TX Supercharger,6406 N. Interstate 35 Frontage Road,,Austin TX 78752-0000,(877) 798-3752,5,6,120 KWH
528,US,Channelview Supercharger,16311 East Fwy,,Channelview TX 777530,(877) 798-3752,3,6,72 KWH
529,US,Childress Supercharger,1300 Ave F NW Childress Texas,,Childress TX 79201,(877) 798-3752,3,18,250 KWH
530,US,Cisco Supercharger,16851 IH 20,,Cisco TX 76437,(877) 798-3752,3,18,120 KWH
531,US,Columbus TX Supercharger,2535 Texas 71,,Columbus TX 78934,(877) 798-3752,5,18,120 KWH
532,US,Corsicana Supercharger,2035 Interstate 45 Frontage Rd,,Corsicana TX 75109,(877) 798-3752,5,12,120 KWH
533,US,Dallas TX - North Central Expressway Supercharger,9740 North Central Expressway,,Dallas  75231-4302,(877) 798-3752,3,6,120 KWH
534,US,Denton Supercharger,2700 West University Drive,,Denton TX 76201,(877) 798-3752,5,18,120 KWH
535,US,El Paso Supercharger,6401 South Desert Boulevard,,El Paso TX 79932-8515,(877) 798-3752,5,6,120 KWH
536,US,Flatonia Supercharger,1415 FM 609,,Flatonia TX 78941,(877) 798-3752,5,18,72 KWH
537,US,Fort Stockton TX Supercharger,2571 North Front Street,,Fort Stockton TX 79735,(877) 798-3752,5,12,120 KWH
538,US,Fort Worth TX - Whitmore Street Supercharger,2616 Whitmore Street,,Fort Worth TX 76107,(877) 798-3752,5,6,120 KWH
539,US,Houston TX - Northwest Freeway Supercharger,14620 Northwest Freeway,,Houston TX 77040,(877) 798-3752,4,6,120 KWH
540,US,Houston-North,14820 North Fwy,,Houston TX 77090,(281) 982-7130,3,6,120 KWH
541,US,Huntsville TX Supercharger,148 Interstate 45,,Huntsville TX 77340,(877) 798-3752,5,12,120 KWH
542,US,Italy TX Supercharger,1021 Dale Evans Drive,,Italy TX 76651,(877) 798-3752,5,12,120 KWH
543,US,Junction Supercharger,2415 N Main Street,,Junction TX 76849-3104,(877) 798-3752,5,18,120 KWH
544,US,Kingsville Supercharger,2400  South US Hwy 77,,Kingsville TX 78363-2844,(877) 798-3752,4,6,72 KWH
545,US,Laredo TX Supercharger,110 Calle Del Norte Drive,,Laredo TX 78041-9143,(877) 798-3752,4,6,120 KWH
546,US,Lindale Supercharger,17044 I-20,,Lindale TX 75771,(877) 798-3752,4,18,120 KWH
547,US,McAllen Supercharger,800 Convention Center Blvd,,McAllen  78501-0018,(877) 798-3752,5,12,120 KWH
548,US,Midland Supercharger,Loveâ€™s Travel Stop,3001 Antelope Trail,Midland TX 79706-3525,(877) 798-3752,3,12,120 KWH
549,US,Nacogdoches Supercharger,2615 NW Stallings Dr,,Nacogdoches TX 75964-2629,(877) 798-3752,5,6,250 KWH
550,US,Ozona Supercharger,1307 Ave. A,,Ozona TX 76943,(877) 798-3752,4,6,250 KWH
551,US,Pecos TX Supercharger,100 East Pinehurst Street,,Pecos TX 79772,(877) 798-3752,3,12,72 KWH
552,US,Plano TX Supercharger,7161 Bishop Road,,Plano TX 75024,(877) 798-3752,4,6,72 KWH
553,US,Richmond TX Supercharger,20500 Southwest Freeway,,Richmond TX 77469,(877) 798-3752,3,18,120 KWH
554,US,San Marcos TX Supercharger,3939 Interstate 35,,San Marcos TX 78666,(877) 798-3752,4,6,250 KWH
555,US,Shamrock Supercharger,107 East 12th Street,,Shamrock TX 79079,(877) 798-3752,4,18,120 KWH
556,US,Southlake TX Supercharger,261 North Carroll Avenue,,Southlake TX 76092,(877) 798-3752,4,18,120 KWH
557,US,Sulphur Springs Supercharger,300 W Tomlinson Street,,Sulphur Springs TX 75482,(877) 798-3752,3,6,120 KWH
558,US,Sweetwater Supercharger,300 SE Georgia Ave.,,Sweetwater TX 79556,(877) 798-3752,4,6,72 KWH
559,US,Texarkana Supercharger,3101 Mall Drive,,Texarkana TX 75503-2434,(877) 798-3752,3,12,120 KWH
560,US,Three Rivers Supercharger,2645 S. Hwy 37,,Three Rivers TX 78071,(877) 798-3752,4,12,72 KWH
561,US,Van Horn Supercharger,1921 Frontage Rd,,Van Horn TX 79855,(877) 798-3752,3,18,120 KWH
562,US,Victoria Supercharger,3107 S Laurent St.,,Victoria TX 77901,(877) 798-3752,4,12,250 KWH
563,US,Waco Supercharger,701 Interstate 35,,Bellmead TX 76705,(877) 798-3752,5,6,250 KWH
564,US,Beaver UT Supercharger,Littlefield Interchange,,Beaver UT 84713,(877) 798-3752,3,18,72 KWH
565,US,Blanding UT Supercharger,12 N Grayson Parkway,,Blanding UT 84511,(877) 798-3752,5,6,120 KWH
566,US,Green River UT Supercharger,1765 East Main,,Green River UT 84525,(877) 798-3752,5,18,120 KWH
567,US,Moab UT Supercharger,16 South Main Street,,Moab UT 84532,(877) 798-3752,5,6,120 KWH
568,US,Nephi UT Supercharger,2100 S Main Street,,Nephi UT 84648,(877) 798-3752,5,18,72 KWH
569,US,Price Supercharger,925 Westwood Blvd.,,Price UT 84501,(877) 798-3752,3,6,72 KWH
570,US,Richfield UT Supercharger,20 W 1400 N,,Richfield UT 84701,(877) 798-3752,4,18,250 KWH
571,US,Salt Lake City-S. State Street,2312 South State Street,,South Salt Lake City UT 84115,(801) 596-4620,4,18,72 KWH
572,US,St. George Supercharger,1091 N Bluff St,,St. George UT 84770,(877) 798-3752,4,18,250 KWH
573,US,Tooele Supercharger,1568 East Saddleback Blvd.,,Tooele UT 84074,(877) 798-3752,5,12,250 KWH
574,US,Tremonton Supercharger,2145 W Main Street,,Tremonton UT 84337,(877) 798-3752,2,6,120 KWH
575,US,Berlin VT Supercharger,213 Paine Turnpike N,,Berlin VT 05602,(877) 798-3752,5,18,250 KWH
576,US,Brattleboro Supercharger,499 Canal Street,,Brattleboro VT 05301,(877) 798-3752,5,12,72 KWH
577,US,South Burlington Supercharger,222 Dorset Street,,South Burlington VT 05043,(877) 798-3752,5,18,72 KWH
578,US,Arlington VA Supercharger,2800 Clarendon Boulevard,,Arlington VA 22201,(877) 798-3752,5,18,120 KWH
579,US,Charlottesville VA Supercharger,2100 Hydraulic Road,,Charlottesville Virgina 22901-0000,(877) 798-3752,5,12,120 KWH
580,US,Chester Supercharger,11701 Jefferson Davis Highway,,Chester VA 23831,(877) 798- 3752,5,18,72 KWH
581,US,Fredericksburg VA Supercharger,10060 Jefferson Davis Highway,,Fredericksburg VA 22407,(877) 798-3752,3,18,120 KWH
582,US,Glen Allen VA Supercharger,9950 Brook Rd,,Glen Allen VA 23059,(877) 798-3752,5,12,120 KWH
583,US,Haymarket VA,15315 Washington Street,,Haymarket VA 20169,(877) 798-3752,4,6,72 KWH
584,US,Lexington Supercharger,880 N Lee Hwy,,Lexington VA 24450,(877) 798-3752,4,6,250 KWH
585,US,Mt. Jackson VA Supercharger,227 Conicville Rd,,Mt. Jackson VA 22842,(877) 798-3752,4,6,120 KWH
586,US,Norfolk Supercharger,5900 E Virginia Beach Blvd,,Norfolk VA 23502,(877) 798-3752,5,18,250 KWH
587,US,Richmond VA Supercharger,4441 S Laburnum Ave,,Richmond VA 23231-0000,(877) 798-3752,5,6,120 KWH
588,US,South Hill VA Supercharger,1791 North Mecklenburg Avenue,,South Hill VA 23970,(877) 798-3752,3,12,120 KWH
589,US,Springfield VA Supercharger,500 Springfield Mall,,Springfield VA 22150,(877) 798-3752,5,18,120 KWH
590,US,Staunton VA Supercharger,1250 Richmond Avenue,,Staunton VA 24402,(877) 798-3752,3,12,120 KWH
591,US,Strasburg Supercharger,119 Hite Lane,,Strasburg VA 22657,(877) 798-3752,3,6,120 KWH
592,US,Woodbridge Supercharger,2700 Potomac Mills Circle,,Woodbridge VA 22192,(877) 798-3752,5,12,72 KWH
593,US,Wytheville Supercharger,165 Malin Drive,,Wytheville VA 24382,(877) 798-3752,4,12,120 KWH
594,US,Aberdeen Supercharger,416 Wishkah Street,,Aberdeen WA 98520-4133,(877) 798--3752,2,18,120 KWH
595,US,Arlington WA Supercharger,3438 Stoluckquamish Lane,,Arlington WA,(877) 798-3752,4,12,120 KWH
596,US,Burlington WA Supercharger,9384 Old Highway 99 North,,Burlington WA 98233,(877) 798-3752,4,6,72 KWH
597,US,Centralia Supercharger,1200 Lum Rd,,Centralia WA 98531,(877) 798-3752,4,18,120 KWH
598,US,Cle Elum WA Supercharger,811 WA-970,,Cle Elum WA 98922,(877) 798-3752,5,6,120 KWH
599,US,Ellensburg Supercharger,1620 Canyon Rd,,Ellensburg WA 98926,(877) 798-3752,5,18,72 KWH
600,US,Issaquah WA Supercharger,6100 East Lake Sammamish Parkway SE,,Issaquah WA 98029,(877) 798-3752,3,6,120 KWH
601,US,Kennewick Supercharger,2811 West 10th Ave,,Kennewick WA 99336,(877) 798-3752,5,12,120 KWH
602,US,Leavenworth WA Supercharger,1329 US-2,,Leavenworth WA 98826,(877) 798-3752,4,18,72 KWH
603,US,Lynnwood WA Supercharger,2902 164th Street SW,,Lynnwood WA 98087,(877) 798-3752,4,18,72 KWH
604,US,Monroe WA Supercharger,18805 US-2,,Monroe WA,(877) 798-3752,4,12,120 KWH
605,US,Ritzville Supercharger,105 W Galbreath Way,,Ritzville WA 99169,(877) 798-3752,5,6,72 KWH
606,US,Sequim Supercharger,1441 E Washington Street,,Sequim WA 98382-3503,(877) 798-3752,5,6,120 KWH
607,US,Vancouver WA Supercharger,800 NE Tenney Road,,Vancouver WA 98685-2832,(877) 798-3752,4,12,72 KWH
608,US,Charleston WV Supercharger,2 Kanawha Boulevard E,,Charleston WV 25301,(877) 798-3752,4,6,72 KWH
609,US,Huntington WV Supercharger,432 18th Street West,,Huntington WV 25704-1509,(877) 798-3752,2,6,72 KWH
610,US,Morgantown Supercharger,21 Asturias Lane,,Morgantown WV 26508-1324,(877) 798-3752,4,18,72 KWH
611,US,Mt. Hope WV Supercharger,5481 Robert C. Byrd Drive,,Mt. Hope WV 25880,(877) 798-3752,5,12,120 KWH
612,US,Parkersburg WV Supercharger,1102 7th Street,,Parkersburg WV 26101,(877) 798-3752,3,6,72 KWH
613,US,Weston WV Supercharger,39 Berlin Road,,Weston WV 26452-8367,(877) 798-3752,3,18,120 KWH
614,US,Martinsburg WV Supercharger,1465  Edwin Miller Blvd,,Martinsburg WV 25401,(877) 798-3752,3,12,72 KWH
615,US,Triadelphia WV Supercharger,35 Bob Wise Drive,,Triadelphia WV 26059,(877) 798-3752,4,6,120 KWH
616,US,Eau Claire WI Supercharger,4601 Keystone Crossing,,Eau Claire WI 54701,(877) 798-3752,4,6,120 KWH
617,US,Howard WI Supercharger,2015 Shawano Avenue,,Howard Wisconsin 54303-2606,(877) 798-3752,5,12,72 KWH
618,US,La Crosse Supercharger,2845 Midwest Dr,,Onalaska WI 54650,(877) 798-3752,3,12,72 KWH
619,US,Madison WI - E. Washington Ave. Supercharger,3801 E. Washington Ave,,Madison WI 53704,(877) 798-3752,5,6,120 KWH
620,US,Madison WI â€“ East Towne Mall Supercharger,89 East Towne Mall,,Madison WI 53704,(877) 798-3752,4,12,250 KWH
621,US,Mauston WI Supercharger,640 McEvoy St,,Mauston WI 53948,(877) 798-3752,3,6,72 KWH
622,US,Oak Creek WI Supercharger,171 West Town Square Way,,Oak Creek WI 53154-6801,(877) 798-3752,3,12,120 KWH
623,US,Oshkosh WI Supercharger,2415 Westowne Avenue,,Oshkosh WI 54904-7776,(877) 798-3752,5,6,250 KWH
624,US,Pleasant Prairie WI Supercharger,11211 120th Ave,,Pleasant Prairie WI 53158,(877) 798-3752,4,6,250 KWH
625,US,Sheboygan Supercharger,595 S Taylor Drive,,Sheboygan WI 53081,(877) 798-3752,3,18,72 KWH
626,US,Wausau WI - North Mountain Rd Supercharger,2101 North Mountain Rd,,Wausau WI 54401-8117,(877) 798-3752,5,12,250 KWH
627,US,Cheyenne WY Supercharger,1400 Dell Range Blvd.,,Cheyenne WY 82009,(877) 798-3752,4,18,120 KWH
628,US,Evanston Supercharger,101 Wasatch Rd,,Evanston WY 82930-3094,(877) 798-3752,4,12,250 KWH
629,US,Gillette Supercharger,211 Decker Court,,Gillette WY 82716,(877) 798-3752,4,12,250 KWH
630,US,Jackson Supercharger,1155 US-89,,Jackson WY 83001,(877) 798-3752,3,6,250 KWH
631,US,Laramie WY Supercharger,1673 Centennial Drive,,Laramie WY 82070-8417,(877) 798-3752,3,12,120 KWH
632,US,Lusk WY Supercharger,730 S Main St,,Lusk WY 82225,(877) 798-3752,5,18,120 KWH
633,US,Rawlins Supercharger,2370 E Cedar St.,,Rawlins WY 82301-6026,(877) 798-3752,3,18,120 KWH
634,US,Rock Springs Supercharger,2441 Foothill Blvd,,Rock Springs  82901-5659,(877) 798-3752,4,12,120 KWH
635,US,Sheridan Supercharger,612 North Main Street,,Sheridan WY 82801,(877) 798-3752,4,12,72 KWH
636,US,Wheatland WY Supercharger,1556 Sherard Road,,Wheatland WY 82201-8927,(877) 798-3752,5,18,72 KWH
637,Mexico,Aguascalientes Supercharger,Km. 11 Carretera Panamericana,,Aguascalientes  20349,01 800 228 8145,3,18,250 KWH
638,Mexico,Ramos Arizpe Coah Supercharger,Highway Monterrey - Saltillo,,Ramos Arizpe  25000-b,01 800 228 8145,5,12,120 KWH
639,Mexico,Santa Fe CDMX Supercharger,200 Avenida Vasco de Quiroga Zedec Santa FÃ©,,Ciudad de MÃ©xico,01 800 228 8145,5,12,120 KWH
640,Mexico,Atizapan de Zaragoza EM Supercharger,,,Ciudad LÃ_pez Mateos Aguascalientes 52977,01 800 228 8145,3,6,120 KWH
641,Mexico,Temascalcingo MEX Supercharger,km. 118 Temascalcingo de JosÃ© MarÃ_a Velasco,,Temascalcingo  50400,01 800 228 8145,3,18,72 KWH
642,Mexico,San Luis de la Paz GTO Supercharger,km 87.740 MÃ©xico 57,,San Luis de la Paz,01 800 228 8145,5,6,120 KWH
643,Mexico,Silao GUA Supercharger,Plaza de la Paz105 Guanajuato Puerto Interior,,Silao  36275,01 800 228 8145,3,18,120 KWH
644,Mexico,Cuernavaca MOR Supercharger,Km. 87.5 TulipÃ¡n Hawaiano,,Cuernavaca Aguascalientes 62370,01 800 228 8145,4,6,120 KWH
645,Mexico,San Pedro Garza Garcia NL,555 RÃ_o Missouri,,San Pedro Garza GarcÃ_a Nuevo LeÃ_n,01 800 228 8145,3,18,72 KWH
646,Mexico,San Juan Del RÃ_o QRO Supercharger,202 Avenida Carretera Panamericana Poniente,,Centro San Juan del RÃ_o Aguascalientes 76800,01 800 228 8145,4,12,72 KWH
647,Mexico,Matehuala SLP Supercharger,57 Tramo Matehuala-Saltillo KM. 11 + 385.49,,Matehuala  78746,01 800 228 8145,4,12,120 KWH
648,Canada,Canmore AB Supercharger,1719 Bow Valley Trail,,Canmore  T1W 1L7,(877) 798-3752,3,18,120 KWH
649,Canada,Edmonton AB Supercharger,5015 111 St NW,,Edmonton  T6H 4M6,(877) 798-3752,4,12,120 KWH
650,Canada,Fort MacLeod AB Supercharger,2323 7 Ave,,Fort MacLead  T0L 0Z0,(877) 798-3752,3,12,120 KWH
651,Canada,Red Deer AB Supercharger,3310 50 Avenue,,Red Deer  T4N 3X9,(877) 798-3752,5,6,72 KWH
652,Canada,Rocky View AB Supercharger,261055 Crossiron Blvd,,Rocky View  T4A OG3,(877) 798-3752,4,6,120 KWH
653,Canada,Golden BC Supercharger,1200 12th Street N,,Golden  V0A 1H2,(877) 798-3752,3,18,72 KWH
654,Canada,Hope BC Supercharger,830-840 Fraser Ave,,Hope  V0X 1L0,(877) 798-3752,3,18,120 KWH
655,Canada,Kamloops BC Supercharger,1290 Trans-Canada Hwy,,Kamloops  V2C 6R3,(877) 798-3752,3,6,72 KWH
656,Canada,Kelowna BC Supercharger,2402 Hwy 97 N,,Kelowna  V1X 4J1,(877) 798-3752,4,18,120 KWH
657,Canada,Merritt BC Supercharger,3969 Crawford Ave,,Merritt  V1K0A4,(877) 798-3752,4,18,120 KWH
658,Canada,Nanaimo BC Supercharger,6631 N Island Hwy,,Nanaimo  V9T 4T7,(877) 798-3752,4,18,120 KWH
659,Canada,Revelstoke BC Supercharger,1925 Laforme Blvd.,,Revelstoke  V0E 2S0,(877) 798-3752,5,18,72 KWH
660,Canada,Squamish BC Supercharger,40167 Glenalder Pl,,Squamish  V8B 0G2,(877) 798-3752,3,6,72 KWH
661,Canada,Surrey BC Supercharger,10355 152 Street,,Surrey AB V3R 7C1,(877) 798-3752,4,12,72 KWH
662,Canada,Tsawwassen BC Supercharger,5000 Canoe Pass Way,,Delta  V4M 0B3,(877) 798-3752,4,6,120 KWH
663,Canada,Vancouver BC - Burrard Street Supercharger,200 Burrard Street,,Vancouver,(877) 798-3752,3,12,72 KWH
664,Canada,Vancouver BC - Pacific Centre Supercharger,701 W Georgia Street,,Vancouver BC V7Y 1G5,(877) 798-3752,5,18,72 KWH
665,Canada,Victoria BC Supercharger,3440 Saanich Road,,Victoria BC V8Z 0B9,(877) 798-3752,4,18,72 KWH
666,Canada,Whistler BC Supercharger,4599 Chateau Boulevard,,Whistler  V0N 1B4,(877) 798-3752,5,18,72 KWH
667,Canada,Aulac NB Supercharger,170 Aulac Road,,Aulac NB E4L 2X2,(877) 798-3752,5,12,72 KWH
668,Canada,Lincoln NB Supercharger,415 Nevers Road,,Waasis NB E3B 9E1,(877) 798-3752,3,6,120 KWH
669,Canada,Saint Leonard NB Supercharger,382 Rue Saint Jean,,Saint Leonard NB E7E 2B6,(877) 798-3752,5,12,120 KWH
670,Canada,Barrie ON - Bayfield Street Supercharger,450 Bayfield St,,Barrie  L4M 5A2,(877) 798-3752,1,6,120 KWH
671,Canada,Barrie ON Supercharger,100 Mapleview Drive East,,Barrie  L4N 9H6,(877) 798-3752,4,18,120 KWH
672,Canada,Belleville ON Supercharger,390 North Front Street,,Belleville  K8P 3E1,(877) 798-3752,4,6,72 KWH
673,Canada,Burlington ON Supercharger,900 Maple Avenue,,Burlington  L7S 2J8,(877) 798-3752,3,18,120 KWH
674,Canada,Cambridge ON Supercharger,22 Pinebush Road,,Cambridge  N1R 8K5,(877) 798-3752,4,12,72 KWH
675,Canada,Casselman ON Supercharger,21 Richer Close,,Casselman  K0A 1M0,(877) 798-3752,5,6,120 KWH
676,Canada,Comber ON Supercharger,7018 Industrial Drive,,Comber  N0P 1J0,(877) 798-3752,5,6,120 KWH
677,Canada,Concord ON Supercharger,1 Bass Pro Mills Drive,,Concord  L4K 5W4,(877) 798-3752,4,6,120 KWH
678,Canada,Cornwall ON Supercharger,805 Brookdale Avenue,,Cornwall  K6J 4P3,(877) 798-3752,4,6,120 KWH
679,Canada,Etobicoke ON Supercharger,25 The West Mall,,Etobicoke  M9C 1B8,(877) 798-3752,5,18,72 KWH
680,Canada,Grimsby ON Supercharger,4 Windward Drive,,Grimsby  L3M 4E8,(877) 798-3752,3,6,120 KWH
681,Canada,Hamilton ON Supercharger,999 Upper Wentworth Street,,Hamilton  L9A 4X5,(877) 798-3752,3,6,120 KWH
682,Canada,Huntsville ON Supercharger,70 King William Street,,Huntsville  P1H 2A5,(877) 798-3752,3,12,120 KWH
683,Canada,Kingston ON Supercharger,97 Dalton Avenue,,Kingston  K7K 0C4,(877) 798-3752,1,18,120 KWH
684,Canada,Markham ON - Markville Supercharger,5000 Highway 7,,Markham  L3R 4M9,(877) 798-3752,4,18,120 KWH
685,Canada,Markham ON - Woodside Supercharger,3075 Highway 7,,Markham ON L3R 5Y5,(877) 798-3752,4,18,72 KWH
686,Canada,Mississauga ON - Meadowvale Supercharger,3155 Argentia Road,,Mississauga ON L5N 8E1,(877) 798-3752,4,18,120 KWH
687,Canada,North York ON Supercharger,1800 Sheppard Avenue,,North York ON M2J 5AJ,(877) 798-3752,3,12,72 KWH
688,Canada,Ottawa ON Supercharger,50 Rideau Suite #300,,Ottawa  K1N 9J7,(877) 798-3752,3,12,120 KWH
689,Canada,Owen Sound ON Supercharger,1555 18th Avenue East,,Owen Sound  N4K 6Y3,(877) 798-3752,3,6,120 KWH
690,Canada,Parry Sound ON Supercharger,292 Louisa Street,,Parry Sound  P2A 3C1,(877) 798-3752,5,12,72 KWH
691,Canada,Pickering ON Supercharger,1899 Brock Road,,Pickering  L1V 4H4,(877) 798-3752,4,6,120 KWH
692,Canada,Port Hope ON Supercharger,6498 Telephone Rd.,,Port Hope  L1A3V6,(877) 798-3752,3,12,120 KWH
